row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
23,1347,599272.5,3516646.5,2023,174.0,196.0,217.0,229.0,243.0,275.0,329.0,1.0,1.0
15,1369,599338.5,3516670.5,2023,175.0,196.0,217.0,230.0,243.0,273.0,327.0,1.0,1.0
27,1402,599437.5,3516634.5,2023,177.0,196.0,217.0,231.0,246.0,298.0,341.0,1.0,1.0
0,1422,599497.5,3516715.5,2023,177.0,195.0,214.0,227.0,241.0,277.0,333.0,1.0,1.0
14,1466,599629.5,3516673.5,2023,175.0,192.0,212.0,225.0,239.0,269.0,332.0,1.0,1.0
25,1481,599674.5,3516640.5,2023,174.0,194.0,215.0,228.0,242.0,273.0,328.0,1.0,1.0
20,1512,599767.5,3516655.5,2023,176.0,195.0,216.0,229.0,242.0,270.0,324.0,1.0,1.0
28,1550,599881.5,3516631.5,2023,177.0,196.0,216.0,228.0,241.0,265.0,327.0,1.0,1.0
18,1562,599917.5,3516661.5,2023,174.0,194.0,217.0,230.0,242.0,266.0,327.0,1.0,1.0
26,1618,600085.5,3516637.5,2023,172.0,191.0,213.0,227.0,241.0,271.0,328.0,1.0,1.0
6,1632,600127.5,3516697.5,2023,181.0,201.0,221.0,232.0,243.0,263.0,325.0,1.0,1.0
7,1656,600199.5,3516694.5,2023,176.0,195.0,217.0,229.0,242.0,268.0,328.0,1.0,1.0
26,1709,600358.5,3516637.5,2023,176.0,193.0,215.0,228.0,242.0,274.0,327.0,1.0,1.0
18,1731,600424.5,3516661.5,2023,178.0,195.0,216.0,229.0,242.0,273.0,327.0,1.0,1.0
4,1762,600517.5,3516703.5,2023,180.0,199.0,219.0,232.0,244.0,270.0,336.0,1.0,1.0
14,1770,600541.5,3516673.5,2023,179.0,196.0,217.0,229.0,242.0,264.0,326.0,1.0,1.0
18,1811,600664.5,3516661.5,2023,178.0,196.0,215.0,228.0,241.0,266.0,335.0,1.0,1.0
16,1833,600730.5,3516667.5,2023,180.0,200.0,220.0,231.0,243.0,268.0,332.0,1.0,1.0
8,1869,600838.5,3516691.5,2023,158.0,181.0,208.0,223.0,239.0,265.0,310.0,1.0,1.0
18,1898,600925.5,3516661.5,2023,171.0,192.0,215.0,229.0,243.0,268.0,327.0,1.0,1.0
11,1925,601006.5,3516682.5,2023,177.0,198.0,218.0,231.0,246.0,275.0,329.0,1.0,1.0
20,1951,601084.5,3516655.5,2023,174.0,193.0,215.0,229.0,245.0,276.0,335.0,1.0,1.0
13,1995,601216.5,3516676.5,2023,181.0,199.0,217.0,229.0,242.0,268.0,325.0,1.0,1.0
20,2026,601309.5,3516655.5,2023,180.0,197.0,216.0,228.0,242.0,268.0,324.0,1.0,1.0
8,2064,601423.5,3516691.5,2023,182.0,199.0,217.0,228.0,241.0,263.0,323.0,1.0,1.0
1,2081,601474.5,3516712.5,2023,182.0,200.0,217.0,229.0,240.0,261.0,321.0,1.0,1.0
22,2117,601582.5,3516649.5,2023,178.0,197.0,216.0,228.0,241.0,267.0,321.0,1.0,1.0
13,2147,601672.5,3516676.5,2023,181.0,201.0,220.0,233.0,246.0,272.0,320.0,1.0,1.0
4,2184,601783.5,3516703.5,2023,177.0,199.0,219.0,232.0,246.0,279.0,321.0,1.0,1.0
15,2218,601885.5,3516670.5,2023,178.0,200.0,221.0,234.0,248.0,280.0,329.0,1.0,1.0
27,2232,601927.5,3516634.5,2023,177.0,200.0,222.0,235.0,250.0,287.0,332.0,1.0,1.0
20,2252,601987.5,3516655.5,2023,177.0,198.0,219.0,233.0,248.0,280.0,326.0,1.0,1.0
25,2296,602119.5,3516640.5,2023,181.0,199.0,218.0,230.0,244.0,275.0,333.0,1.0,1.0
20,2324,602203.5,3516655.5,2023,177.0,196.0,217.0,229.0,243.0,279.0,328.0,1.0,1.0
15,2346,602269.5,3516670.5,2023,179.0,197.0,217.0,231.0,247.0,281.0,334.0,1.0,1.0
14,2384,602383.5,3516673.5,2023,182.0,201.0,220.0,233.0,247.0,286.0,334.0,1.0,1.0
21,2418,602485.5,3516652.5,2023,181.0,200.0,218.0,230.0,243.0,279.0,331.0,1.0,1.0
10,2450,602581.5,3516685.5,2023,178.0,197.0,217.0,230.0,245.0,282.0,332.0,1.0,1.0
22,2464,602623.5,3516649.5,2023,174.0,197.0,219.0,233.0,249.0,292.0,332.0,1.0,1.0
6,2503,602740.5,3516697.5,2023,177.0,197.0,217.0,230.0,243.0,278.0,330.0,1.0,1.0
8,2536,602839.5,3516691.5,2023,181.0,200.0,219.0,230.0,243.0,270.0,327.0,1.0,1.0
6,2550,602881.5,3516697.5,2023,183.0,201.0,219.0,230.0,242.0,266.0,327.0,1.0,1.0
29,2591,603004.5,3516628.5,2023,179.0,200.0,219.0,230.0,243.0,269.0,322.0,1.0,1.0
16,2634,603133.5,3516667.5,2023,176.0,195.0,217.0,232.0,247.0,287.0,335.0,1.0,1.0
10,2641,603154.5,3516685.5,2023,177.0,195.0,216.0,230.0,245.0,287.0,332.0,1.0,1.0
13,2675,603256.5,3516676.5,2023,183.0,202.0,220.0,231.0,245.0,277.0,329.0,1.0,1.0
8,2727,603412.5,3516691.5,2023,182.0,202.0,221.0,233.0,247.0,286.0,333.0,1.0,1.0
17,2734,603433.5,3516664.5,2023,182.0,203.0,222.0,235.0,248.0,284.0,330.0,1.0,1.0
23,2768,603535.5,3516646.5,2023,183.0,204.0,223.0,236.0,250.0,284.0,335.0,1.0,1.0
4,2817,603682.5,3516703.5,2023,173.0,193.0,217.0,233.0,250.0,294.0,333.0,1.0,1.0
12,2833,603730.5,3516679.5,2023,173.0,193.0,216.0,231.0,248.0,285.0,333.0,1.0,1.0
28,2867,603832.5,3516631.5,2023,171.0,195.0,218.0,232.0,247.0,289.0,325.0,1.0,1.0
13,2901,603934.5,3516676.5,2023,172.0,192.0,216.0,232.0,249.0,291.0,330.0,1.0,1.0
23,2938,604045.5,3516646.5,2023,175.0,193.0,215.0,229.0,246.0,303.0,344.0,1.0,1.0
6,2958,604105.5,3516697.5,2023,175.0,196.0,217.0,231.0,247.0,298.0,338.0,1.0,1.0
18,2979,604168.5,3516661.5,2023,171.0,188.0,215.0,232.0,251.0,295.0,325.0,1.0,1.0
4,3017,604282.5,3516703.5,2023,173.0,199.0,218.0,230.0,241.0,263.0,325.0,1.0,1.0
26,3048,604375.5,3516637.5,2023,174.0,196.0,217.0,229.0,241.0,269.0,327.0,1.0,1.0
17,3075,604456.5,3516664.5,2023,174.0,199.0,218.0,229.0,240.0,260.0,318.0,1.0,1.0
29,3101,604534.5,3516628.5,2023,177.0,199.0,216.0,227.0,238.0,257.0,330.0,1.0,1.0
21,3137,604642.5,3516652.5,2023,177.0,201.0,220.0,233.0,246.0,283.0,337.0,1.0,1.0
10,3168,604735.5,3516685.5,2023,172.0,200.0,221.0,234.0,247.0,296.0,334.0,1.0,1.0
2,3209,604858.5,3516709.5,2023,173.0,201.0,222.0,234.0,248.0,287.0,328.0,1.0,1.0
10,3234,604933.5,3516685.5,2023,176.0,201.0,221.0,234.0,247.0,281.0,334.0,1.0,1.0
16,3241,604954.5,3516667.5,2023,171.0,196.0,220.0,235.0,251.0,292.0,327.0,1.0,1.0
26,3280,605071.5,3516637.5,2023,173.0,200.0,221.0,234.0,247.0,272.0,314.0,1.0,1.0
8,3325,605206.5,3516691.5,2023,141.0,195.0,221.0,235.0,250.0,290.0,330.0,1.0,1.0
11,3330,605221.5,3516682.5,2023,157.0,196.0,221.0,236.0,254.0,296.0,333.0,1.0,1.0
30,6,595249.5,3516625.5,2023,167.0,189.0,219.0,236.0,254.0,298.0,337.0,1.0,1.0
38,32,595327.5,3516601.5,2023,167.0,190.0,221.0,240.0,266.0,311.0,349.0,1.0,1.0
58,81,595474.5,3516541.5,2023,169.0,192.0,226.0,245.0,268.0,315.0,350.0,1.0,1.0
39,115,595576.5,3516598.5,2023,167.0,188.0,221.0,244.0,266.0,312.0,348.0,1.0,1.0
34,136,595639.5,3516613.5,2023,168.0,190.0,220.0,240.0,267.0,310.0,347.0,1.0,1.0
50,155,595696.5,3516565.5,2023,168.0,191.0,220.0,239.0,262.0,310.0,344.0,1.0,1.0
30,187,595792.5,3516625.5,2023,171.0,197.0,223.0,242.0,267.0,310.0,351.0,1.0,1.0
39,231,595924.5,3516598.5,2023,169.0,191.0,219.0,239.0,268.0,309.0,346.0,1.0,1.0
35,245,595966.5,3516610.5,2023,169.0,189.0,219.0,243.0,271.0,312.0,347.0,1.0,1.0
42,294,596113.5,3516589.5,2023,171.0,192.0,220.0,242.0,265.0,308.0,342.0,1.0,1.0
50,304,596143.5,3516565.5,2023,173.0,195.0,218.0,232.0,250.0,298.0,340.0,1.0,1.0
58,333,596230.5,3516541.5,2023,166.0,187.0,214.0,230.0,249.0,295.0,335.0,1.0,1.0
56,371,596344.5,3516547.5,2023,169.0,190.0,218.0,234.0,253.0,298.0,335.0,1.0,1.0
39,391,596404.5,3516598.5,2023,169.0,191.0,216.0,230.0,248.0,297.0,332.0,1.0,1.0
52,445,596566.5,3516559.5,2023,170.0,192.0,221.0,240.0,262.0,306.0,344.0,1.0,1.0
37,453,596590.5,3516604.5,2023,168.0,192.0,221.0,239.0,261.0,302.0,337.0,1.0,1.0
57,490,596701.5,3516544.5,2023,172.0,196.0,224.0,241.0,262.0,307.0,349.0,1.0,1.0
45,538,596845.5,3516580.5,2023,171.0,193.0,222.0,242.0,271.0,314.0,352.0,1.0,1.0
58,550,596881.5,3516541.5,2023,176.0,199.0,221.0,237.0,257.0,306.0,349.0,1.0,1.0
31,582,596977.5,3516622.5,2023,175.0,198.0,224.0,240.0,262.0,309.0,353.0,1.0,1.0
52,615,597076.5,3516559.5,2023,173.0,197.0,223.0,241.0,267.0,312.0,356.0,1.0,1.0
59,643,597160.5,3516538.5,2023,179.0,202.0,222.0,237.0,253.0,303.0,354.0,1.0,1.0
56,664,597223.5,3516547.5,2023,178.0,200.0,221.0,236.0,253.0,306.0,347.0,1.0,1.0
48,708,597355.5,3516571.5,2023,175.0,199.0,223.0,240.0,264.0,318.0,356.0,1.0,1.0
34,743,597460.5,3516613.5,2023,177.0,199.0,223.0,240.0,270.0,315.0,369.0,1.0,1.0
42,777,597562.5,3516589.5,2023,176.0,198.0,221.0,237.0,261.0,317.0,351.0,1.0,1.0
54,808,597655.5,3516553.5,2023,175.0,200.0,225.0,242.0,269.0,316.0,351.0,1.0,1.0
56,819,597688.5,3516547.5,2023,177.0,201.0,223.0,238.0,257.0,316.0,356.0,1.0,1.0
32,857,597802.5,3516619.5,2023,178.0,200.0,223.0,238.0,260.0,320.0,361.0,1.0,1.0
43,876,597859.5,3516586.5,2023,183.0,206.0,227.0,242.0,259.0,309.0,347.0,1.0,1.0
56,921,597994.5,3516547.5,2023,178.0,203.0,223.0,235.0,248.0,291.0,330.0,1.0,1.0
31,951,598084.5,3516622.5,2023,184.0,207.0,231.0,246.0,272.0,316.0,351.0,1.0,1.0
31,961,598114.5,3516622.5,2023,177.0,199.0,224.0,241.0,262.0,314.0,345.0,1.0,1.0
36,995,598216.5,3516607.5,2023,179.0,201.0,221.0,234.0,249.0,298.0,335.0,1.0,1.0
34,1028,598315.5,3516613.5,2023,177.0,200.0,219.0,232.0,246.0,295.0,336.0,1.0,1.0
57,1059,598408.5,3516544.5,2023,179.0,200.0,218.0,231.0,244.0,288.0,331.0,1.0,1.0
50,1082,598477.5,3516565.5,2023,176.0,200.0,220.0,232.0,246.0,295.0,330.0,1.0,1.0
56,1120,598591.5,3516547.5,2023,174.0,198.0,220.0,233.0,248.0,300.0,335.0,1.0,1.0
47,1169,598738.5,3516574.5,2023,177.0,197.0,218.0,231.0,245.0,293.0,337.0,1.0,1.0
39,1178,598765.5,3516598.5,2023,174.0,197.0,217.0,231.0,244.0,301.0,337.0,1.0,1.0
47,1229,598918.5,3516574.5,2023,180.0,199.0,218.0,231.0,245.0,294.0,337.0,1.0,1.0
44,1244,598963.5,3516583.5,2023,180.0,199.0,217.0,230.0,244.0,295.0,335.0,1.0,1.0
41,1264,599023.5,3516592.5,2023,179.0,199.0,220.0,234.0,248.0,298.0,338.0,1.0,1.0
42,1309,599158.5,3516589.5,2023,178.0,198.0,220.0,233.0,246.0,286.0,334.0,1.0,1.0
33,1332,599227.5,3516616.5,2023,174.0,196.0,218.0,231.0,245.0,278.0,330.0,1.0,1.0
48,1375,599356.5,3516571.5,2023,180.0,201.0,222.0,235.0,250.0,298.0,340.0,1.0,1.0
39,1385,599386.5,3516598.5,2023,178.0,198.0,219.0,232.0,248.0,303.0,345.0,1.0,1.0
37,1433,599530.5,3516604.5,2023,176.0,196.0,215.0,227.0,238.0,260.0,332.0,1.0,1.0
31,1462,599617.5,3516622.5,2023,175.0,194.0,214.0,227.0,240.0,268.0,329.0,1.0,1.0
43,1470,599641.5,3516586.5,2023,178.0,197.0,217.0,229.0,241.0,262.0,324.0,1.0,1.0
44,1519,599788.5,3516583.5,2023,174.0,193.0,213.0,225.0,239.0,266.0,322.0,1.0,1.0
42,1544,599863.5,3516589.5,2023,173.0,193.0,215.0,228.0,241.0,269.0,328.0,1.0,1.0
34,1569,599938.5,3516613.5,2023,170.0,190.0,215.0,229.0,243.0,275.0,332.0,1.0,1.0
47,1606,600049.5,3516574.5,2023,173.0,197.0,219.0,232.0,244.0,273.0,324.0,1.0,1.0
36,1635,600136.5,3516607.5,2023,176.0,198.0,219.0,231.0,243.0,268.0,328.0,1.0,1.0
56,1668,600235.5,3516547.5,2023,178.0,196.0,218.0,232.0,247.0,284.0,331.0,1.0,1.0
53,1696,600319.5,3516556.5,2023,175.0,194.0,217.0,232.0,246.0,281.0,326.0,1.0,1.0
39,1710,600361.5,3516598.5,2023,177.0,197.0,219.0,232.0,246.0,277.0,329.0,1.0,1.0
50,1752,600487.5,3516565.5,2023,180.0,199.0,218.0,231.0,243.0,265.0,328.0,1.0,1.0
44,1773,600550.5,3516583.5,2023,182.0,200.0,218.0,229.0,240.0,259.0,324.0,1.0,1.0
33,1805,600646.5,3516616.5,2023,179.0,198.0,217.0,230.0,242.0,265.0,334.0,1.0,1.0
52,1844,600763.5,3516559.5,2023,165.0,186.0,208.0,223.0,240.0,276.0,333.0,1.0,1.0
50,1866,600829.5,3516565.5,2023,175.0,194.0,216.0,229.0,242.0,268.0,327.0,1.0,1.0
46,1905,600946.5,3516577.5,2023,171.0,190.0,213.0,227.0,242.0,271.0,327.0,1.0,1.0
41,1943,601060.5,3516592.5,2023,174.0,193.0,214.0,228.0,243.0,279.0,330.0,1.0,1.0
44,1958,601105.5,3516583.5,2023,178.0,197.0,217.0,230.0,243.0,271.0,328.0,1.0,1.0
42,1989,601198.5,3516589.5,2023,176.0,198.0,221.0,236.0,253.0,298.0,332.0,1.0,1.0
50,2030,601321.5,3516565.5,2023,179.0,200.0,218.0,229.0,241.0,262.0,321.0,1.0,1.0
38,2047,601372.5,3516601.5,2023,175.0,197.0,218.0,231.0,244.0,278.0,325.0,1.0,1.0
59,2098,601525.5,3516538.5,2023,176.0,198.0,218.0,230.0,244.0,270.0,329.0,1.0,1.0
50,2126,601609.5,3516565.5,2023,174.0,197.0,219.0,232.0,246.0,279.0,329.0,1.0,1.0
51,2139,601648.5,3516562.5,2023,176.0,200.0,220.0,232.0,245.0,274.0,327.0,1.0,1.0
49,2181,601774.5,3516568.5,2023,182.0,201.0,219.0,231.0,244.0,273.0,329.0,1.0,1.0
58,2192,601807.5,3516541.5,2023,181.0,198.0,216.0,228.0,241.0,267.0,329.0,1.0,1.0
40,2229,601918.5,3516595.5,2023,179.0,199.0,219.0,232.0,246.0,278.0,331.0,1.0,1.0
44,2277,602062.5,3516583.5,2023,181.0,199.0,218.0,231.0,245.0,277.0,335.0,1.0,1.0
48,2306,602149.5,3516571.5,2023,179.0,198.0,217.0,229.0,242.0,269.0,327.0,1.0,1.0
40,2320,602191.5,3516595.5,2023,175.0,193.0,215.0,229.0,244.0,277.0,331.0,1.0,1.0
38,2344,602263.5,3516601.5,2023,178.0,196.0,216.0,230.0,245.0,281.0,333.0,1.0,1.0
56,2386,602389.5,3516547.5,2023,182.0,203.0,223.0,236.0,250.0,280.0,325.0,1.0,1.0
36,2422,602497.5,3516607.5,2023,173.0,197.0,220.0,233.0,249.0,285.0,326.0,1.0,1.0
40,2437,602542.5,3516595.5,2023,175.0,197.0,220.0,233.0,248.0,288.0,330.0,1.0,1.0
54,2488,602695.5,3516553.5,2023,177.0,198.0,220.0,233.0,247.0,285.0,333.0,1.0,1.0
57,2509,602758.5,3516544.5,2023,182.0,201.0,219.0,230.0,242.0,267.0,326.0,1.0,1.0
56,2524,602803.5,3516547.5,2023,182.0,200.0,218.0,229.0,241.0,266.0,323.0,1.0,1.0
48,2560,602911.5,3516571.5,2023,175.0,197.0,219.0,232.0,246.0,275.0,324.0,1.0,1.0
40,2599,603028.5,3516595.5,2023,179.0,199.0,219.0,230.0,244.0,273.0,329.0,1.0,1.0
38,2620,603091.5,3516601.5,2023,181.0,200.0,218.0,230.0,244.0,278.0,328.0,1.0,1.0
30,2640,603151.5,3516625.5,2023,178.0,198.0,218.0,231.0,245.0,273.0,329.0,1.0,1.0
39,2672,603247.5,3516598.5,2023,183.0,203.0,222.0,234.0,248.0,277.0,330.0,1.0,1.0
56,2719,603388.5,3516547.5,2023,180.0,203.0,221.0,232.0,244.0,267.0,336.0,1.0,1.0
51,2746,603469.5,3516562.5,2023,176.0,198.0,220.0,233.0,248.0,286.0,332.0,1.0,1.0
53,2785,603586.5,3516556.5,2023,164.0,192.0,217.0,232.0,247.0,285.0,322.0,1.0,1.0
37,2810,603661.5,3516604.5,2023,160.0,194.0,218.0,232.0,246.0,274.0,318.0,1.0,1.0
47,2842,603757.5,3516574.5,2023,142.0,194.0,218.0,230.0,243.0,292.0,331.0,1.0,1.0
59,2871,603844.5,3516538.5,2023,167.0,188.0,212.0,229.0,247.0,293.0,329.0,1.0,1.0
47,2899,603928.5,3516574.5,2023,168.0,189.0,216.0,233.0,252.0,299.0,331.0,1.0,1.0
58,2920,603991.5,3516541.5,2023,163.0,189.0,217.0,233.0,251.0,298.0,332.0,1.0,1.0
42,2958,604105.5,3516589.5,2023,168.0,190.0,217.0,234.0,254.0,297.0,326.0,1.0,1.0
39,2986,604189.5,3516598.5,2023,171.0,191.0,215.0,231.0,249.0,300.0,330.0,1.0,1.0
40,3020,604291.5,3516595.5,2023,179.0,198.0,217.0,229.0,243.0,290.0,332.0,1.0,1.0
37,3049,604378.5,3516604.5,2023,174.0,196.0,217.0,229.0,241.0,266.0,329.0,1.0,1.0
53,3066,604429.5,3516556.5,2023,178.0,200.0,220.0,233.0,246.0,285.0,335.0,1.0,1.0
49,3105,604546.5,3516568.5,2023,180.0,201.0,218.0,229.0,240.0,262.0,334.0,1.0,1.0
58,3127,604612.5,3516541.5,2023,177.0,198.0,218.0,230.0,243.0,276.0,332.0,1.0,1.0
43,3176,604759.5,3516586.5,2023,175.0,200.0,221.0,233.0,247.0,292.0,327.0,1.0,1.0
35,3196,604819.5,3516610.5,2023,176.0,199.0,220.0,233.0,247.0,293.0,324.0,1.0,1.0
50,3226,604909.5,3516565.5,2023,170.0,197.0,219.0,232.0,245.0,273.0,314.0,1.0,1.0
51,3242,604957.5,3516562.5,2023,170.0,197.0,219.0,231.0,244.0,277.0,322.0,1.0,1.0
59,3297,605122.5,3516538.5,2023,172.0,200.0,220.0,232.0,245.0,271.0,315.0,1.0,1.0
59,3305,605146.5,3516538.5,2023,130.0,198.0,221.0,236.0,252.0,301.0,344.0,1.0,1.0
30,3332,605227.5,3516625.5,2023,117.0,192.0,221.0,237.0,254.0,301.0,344.0,1.0,1.0
84,2,595237.5,3516463.5,2023,168.0,192.0,221.0,237.0,256.0,319.0,355.0,1.0,1.0
60,39,595348.5,3516535.5,2023,167.0,190.0,223.0,242.0,266.0,317.0,355.0,1.0,1.0
86,84,595483.5,3516457.5,2023,166.0,187.0,223.0,244.0,266.0,316.0,352.0,1.0,1.0
89,100,595531.5,3516448.5,2023,169.0,194.0,224.0,241.0,259.0,311.0,353.0,1.0,1.0
61,120,595591.5,3516532.5,2023,169.0,190.0,224.0,245.0,268.0,317.0,350.0,1.0,1.0
87,177,595762.5,3516454.5,2023,171.0,193.0,217.0,234.0,257.0,299.0,338.0,1.0,1.0
79,200,595831.5,3516478.5,2023,166.0,188.0,219.0,237.0,262.0,300.0,337.0,1.0,1.0
63,237,595942.5,3516526.5,2023,170.0,194.0,224.0,245.0,268.0,311.0,351.0,1.0,1.0
60,259,596008.5,3516535.5,2023,168.0,188.0,225.0,248.0,270.0,311.0,351.0,1.0,1.0
88,294,596113.5,3516451.5,2023,167.0,186.0,215.0,234.0,257.0,303.0,339.0,1.0,1.0
88,304,596143.5,3516451.5,2023,167.0,186.0,218.0,240.0,267.0,308.0,345.0,1.0,1.0
68,353,596290.5,3516511.5,2023,168.0,189.0,217.0,235.0,255.0,298.0,332.0,1.0,1.0
87,365,596326.5,3516454.5,2023,170.0,191.0,221.0,241.0,269.0,312.0,343.0,1.0,1.0
70,393,596410.5,3516505.5,2023,165.0,188.0,223.0,244.0,269.0,312.0,347.0,1.0,1.0
61,440,596551.5,3516532.5,2023,169.0,193.0,221.0,239.0,260.0,305.0,347.0,1.0,1.0
81,465,596626.5,3516472.5,2023,177.0,199.0,218.0,231.0,245.0,286.0,338.0,1.0,1.0
65,500,596731.5,3516520.5,2023,175.0,198.0,221.0,236.0,257.0,307.0,351.0,1.0,1.0
72,533,596830.5,3516499.5,2023,173.0,197.0,223.0,239.0,260.0,307.0,344.0,1.0,1.0
78,562,596917.5,3516481.5,2023,170.0,195.0,219.0,235.0,255.0,304.0,340.0,1.0,1.0
74,576,596959.5,3516493.5,2023,176.0,198.0,221.0,235.0,253.0,303.0,339.0,1.0,1.0
82,611,597064.5,3516469.5,2023,173.0,197.0,224.0,241.0,261.0,311.0,353.0,1.0,1.0
81,654,597193.5,3516472.5,2023,177.0,199.0,219.0,232.0,251.0,306.0,347.0,1.0,1.0
79,672,597247.5,3516478.5,2023,177.0,199.0,220.0,234.0,250.0,304.0,346.0,1.0,1.0
62,710,597361.5,3516529.5,2023,176.0,199.0,219.0,233.0,247.0,301.0,342.0,1.0,1.0
85,724,597403.5,3516460.5,2023,174.0,195.0,220.0,236.0,260.0,305.0,341.0,1.0,1.0
85,761,597514.5,3516460.5,2023,170.0,194.0,219.0,235.0,254.0,301.0,336.0,1.0,1.0
69,780,597571.5,3516508.5,2023,177.0,199.0,216.0,228.0,240.0,273.0,334.0,1.0,1.0
67,823,597700.5,3516514.5,2023,174.0,199.0,218.0,229.0,240.0,276.0,337.0,1.0,1.0
77,859,597808.5,3516484.5,2023,172.0,195.0,217.0,231.0,248.0,306.0,338.0,1.0,1.0
63,892,597907.5,3516526.5,2023,174.0,196.0,218.0,231.0,245.0,292.0,328.0,1.0,1.0
