site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1225,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1225,LAZ,2020-09-15,2020-10-20,2021-07-29,228377210,-110.87314731678558,31.860666282731014,-110.8625629097355,31.869699240216512,61054752d34ef8d705646862,https://www.sciencebase.gov/catalog/item/61054752d34ef8d705646862,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1225.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1226,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1226,LAZ,2020-09-15,2020-10-20,2021-07-29,222330664,-110.87313495994007,31.86968826234161,-110.8625495171639,31.878721210842976,6105459bd34ef8d705645fe6,https://www.sciencebase.gov/catalog/item/6105459bd34ef8d705645fe6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1226.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1227,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1227,LAZ,2020-09-15,2020-10-20,2021-07-29,215410820,-110.87312259755598,31.878710229130228,-110.86253611858976,31.887743168646214,610547ead34ef8d705646c82,https://www.sciencebase.gov/catalog/item/610547ead34ef8d705646c82,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1227.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1228,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1228,LAZ,2020-09-15,2020-10-20,2021-07-29,223093660,-110.87311022963108,31.887732183094897,-110.86252271401065,31.89676511362428,61054623d34ef8d70564625a,https://www.sciencebase.gov/catalog/item/61054623d34ef8d70564625a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1228.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1229,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1229,LAZ,2020-09-15,2020-10-20,2021-07-29,141690267,-110.87309785616313,31.896754124233645,-110.86251784003076,31.900045444528843,610545fcd34ef8d7056461a0,https://www.sciencebase.gov/catalog/item/610545fcd34ef8d7056461a0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1229.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1325,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1325,LAZ,2020-09-15,2020-10-20,2021-07-29,195282448,-110.86257628572257,31.8606544210228,-110.85199085494665,31.869688253308205,61054887d34ef8d7056470ea,https://www.sciencebase.gov/catalog/item/61054887d34ef8d7056470ea,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1325.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1326,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1326,LAZ,2020-09-15,2020-10-20,2021-07-29,203243376,-110.86256289915006,31.869676396489332,-110.85197643218889,31.878710220096842,61054577d34ef8d705645f10,https://www.sciencebase.gov/catalog/item/61054577d34ef8d705645f10,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1326.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1327,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1327,LAZ,2020-09-15,2020-10-20,2021-07-29,184434687,-110.86254950657741,31.878698359133107,-110.85196200296689,31.88773217406151,61054766d34ef8d7056468e6,https://www.sciencebase.gov/catalog/item/61054766d34ef8d7056468e6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1327.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1328,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1328,LAZ,2020-09-15,2020-10-20,2021-07-29,183052119,-110.86253610800223,31.887720308952133,-110.851947567278,31.896754115200277,610546f8d34ef8d705646638,https://www.sciencebase.gov/catalog/item/610546f8d34ef8d705646638,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1328.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1329,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1329,LAZ,2020-09-15,2020-10-20,2021-07-29,349840738,-110.86252270342209,31.896742245944434,-110.85193312511966,31.905772746320565,61054771d34ef8d705646930,https://www.sciencebase.gov/catalog/item/61054771d34ef8d705646930,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1329.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1330,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1330,LAZ,2020-09-15,2020-10-20,2021-07-29,14065726,-110.85957173753532,31.90576417010808,-110.85193256853383,31.90611389109966,6105489cd34ef8d70564719a,https://www.sciencebase.gov/catalog/item/6105489cd34ef8d70564719a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1330.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1425,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1425,LAZ,2020-09-15,2020-10-20,2021-07-29,220289638,-110.8520052606573,31.860641680678526,-110.84141880661947,31.869676387455055,610548ebd34ef8d705647424,https://www.sciencebase.gov/catalog/item/610548ebd34ef8d705647424,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1425.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1426,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1426,LAZ,2020-09-15,2020-10-20,2021-07-29,225870490,-110.85199084436017,31.869663651694037,-110.84140335367817,31.87869835009884,61054802d34ef8d705646d2c,https://www.sciencebase.gov/catalog/item/61054802d34ef8d705646d2c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1426.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1427,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1427,LAZ,2020-09-15,2020-10-20,2021-07-29,226249542,-110.85197642160139,31.878685609885917,-110.84138789381088,31.887720299917863,610545ecd34ef8d705646156,https://www.sciencebase.gov/catalog/item/610545ecd34ef8d705646156,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1427.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1428,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1428,LAZ,2020-09-15,2020-10-20,2021-07-29,212144976,-110.85196199237835,31.88770755525222,-110.84137242701482,31.896742236910196,610549c1d34ef8d705647a66,https://www.sciencebase.gov/catalog/item/610549c1d34ef8d705647a66,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1428.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1429,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1429,LAZ,2020-09-15,2020-10-20,2021-07-29,468296421,-110.85194755668842,31.896729487790957,-110.8413569532872,31.905764161073847,6105470bd34ef8d7056466c2,https://www.sciencebase.gov/catalog/item/6105470bd34ef8d7056466c2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1429.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1430,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1430,LAZ,2020-09-15,2020-10-20,2021-07-29,21125911,-110.85193311452903,31.905751407500176,-110.84135631353145,31.906125876313638,61054973d34ef8d70564783e,https://www.sciencebase.gov/catalog/item/61054973d34ef8d70564783e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1430.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1525,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1525,LAZ,2020-09-15,2020-10-20,2021-07-29,195353613,-110.8414342420511,31.860628061714145,-110.83084677578753,31.86966364265888,61054795d34ef8d705646a4c,https://www.sciencebase.gov/catalog/item/61054795d34ef8d705646a4c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1525.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1526,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1526,LAZ,2020-09-15,2020-10-20,2021-07-29,186939497,-110.84141879603199,31.86965002797166,-110.8308302926665,31.878685600850783,610546abd34ef8d7056464d4,https://www.sciencebase.gov/catalog/item/610546abd34ef8d7056464d4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1526.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1527,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1527,LAZ,2020-09-15,2020-10-20,2021-07-29,193009999,-110.84140334308964,31.87867198140466,-110.83081380215775,31.887707546217086,61054760d34ef8d7056468b8,https://www.sciencebase.gov/catalog/item/61054760d34ef8d7056468b8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1527.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1528,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1528,LAZ,2020-09-15,2020-10-20,2021-07-29,181227586,-110.8413878832213,31.887693922011163,-110.83079730425833,31.896729478755834,61054840d34ef8d705646ea0,https://www.sciencebase.gov/catalog/item/61054840d34ef8d705646ea0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1528.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1529,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1529,LAZ,2020-09-15,2020-10-20,2021-07-29,503658747,-110.84137241642422,31.896715849789192,-110.83078079896524,31.905751398465068,6105495ed34ef8d705647796,https://www.sciencebase.gov/catalog/item/6105495ed34ef8d705647796,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1529.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1530,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1530,LAZ,2020-09-15,2020-10-20,2021-07-29,24023603,-110.84135694269555,31.905737764736784,-110.8307800706639,31.906137900786536,610545ced34ef8d7056460d0,https://www.sciencebase.gov/catalog/item/610545ced34ef8d7056460d0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1530.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1625,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1625,LAZ,2020-09-15,2020-10-20,2021-07-29,217686321,-110.83086324093634,31.860613564104483,-110.82027474176832,31.869650018935634,6105475dd34ef8d7056468a8,https://www.sciencebase.gov/catalog/item/6105475dd34ef8d7056468a8,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1625.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1626,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1626,LAZ,2020-09-15,2020-10-20,2021-07-29,209979879,-110.83084676519903,31.86963552529705,-110.82025722846947,31.878671972368647,610547f2d34ef8d705646cc0,https://www.sciencebase.gov/catalog/item/610547f2d34ef8d705646cc0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1626.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1627,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1627,LAZ,2020-09-15,2020-10-20,2021-07-29,205013422,-110.83083028207695,31.878657473664138,-110.82023970732119,31.887693912975156,610546a6d34ef8d7056464b4,https://www.sciencebase.gov/catalog/item/610546a6d34ef8d7056464b4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1627.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1628,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1628,LAZ,2020-09-15,2020-10-20,2021-07-29,193405649,-110.83081379156715,31.887679409203756,-110.82022217832034,31.896715840753192,6105494bd34ef8d7056476fc,https://www.sciencebase.gov/catalog/item/6105494bd34ef8d7056476fc,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1628.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1629,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1629,LAZ,2020-09-15,2020-10-20,2021-07-29,524743955,-110.83079729366669,31.896701331913935,-110.82020464146373,31.90573775570079,610547e7d34ef8d705646c64,https://www.sciencebase.gov/catalog/item/610547e7d34ef8d705646c64,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1629.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1630,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1630,LAZ,2020-09-15,2020-10-20,2021-07-29,25718719,-110.83078078837256,31.905723241792703,-110.82020381837125,31.906148820371364,61054951d34ef8d705647734,https://www.sciencebase.gov/catalog/item/61054951d34ef8d705647734,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1630.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1725,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1725,LAZ,2020-09-15,2020-10-20,2021-07-29,191777353,-110.82029223663237,31.860598187864905,-110.80970271559536,31.86963551626015,6105493cd34ef8d705647680,https://www.sciencebase.gov/catalog/item/6105493cd34ef8d705647680,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1725.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1726,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1726,LAZ,2020-09-15,2020-10-20,2021-07-29,203210658,-110.82027473117877,31.869620143685577,-110.80968417212188,31.87865746462725,610548f6d34ef8d705647486,https://www.sciencebase.gov/catalog/item/610548f6d34ef8d705647486,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1726.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1727,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1727,LAZ,2020-09-15,2020-10-20,2021-07-29,193326768,-110.8202572178789,31.87864208667972,-110.80966562033723,31.88767940016687,61054909d34ef8d70564751a,https://www.sciencebase.gov/catalog/item/61054909d34ef8d70564751a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1727.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1728,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1728,LAZ,2020-09-15,2020-10-20,2021-07-29,175880438,-110.82023969672957,31.887664016845367,-110.80964706023808,31.896701322877057,61054960d34ef8d7056477a4,https://www.sciencebase.gov/catalog/item/61054960d34ef8d7056477a4,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1728.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1729,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1729,LAZ,2020-09-15,2020-10-20,2021-07-29,483456615,-110.82022216772766,31.896685934180557,-110.80962849182112,31.905723232755843,6105476ad34ef8d705646906,https://www.sciencebase.gov/catalog/item/6105476ad34ef8d705646906,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1729.laz
US-xSR,AZ_CochiseCounty_2020_B20,12R_WA_1730,USGS Lidar Point Cloud AZ_CochiseCounty_2020_B20 12R_WA_1730,LAZ,2020-09-15,2020-10-20,2021-07-29,24666707,-110.82020463087004,31.905707838683327,-110.80962756836372,31.906158510943413,6105489ed34ef8d7056471b2,https://www.sciencebase.gov/catalog/item/6105489ed34ef8d7056471b2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_CochiseCounty_2020_B20/AZ_CochiseCounty_1_2020/LAZ/USGS_LPC_AZ_CochiseCounty_2020_B20_12R_WA_1730.laz
