site_id,entity_id,ee_internal_id,acquisition_date,map_projection,projection_zone,datum,resolution,units,number_of_bands,sensor_type
US-Wkg,M_3110909_SW_12_060_20211128,3100794,2021-11-28,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110917_NW_12_060_20190615,3041489,2019-06-15,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110917_NE_12_060_20190615,3041486,2019-06-15,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110909_SW_12_060_20190615,3041390,2019-06-15,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110909_SE_12_060_20190615,3041389,2019-06-15,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110917_NE_12_H_20170618,2503805,2017-06-18,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110909_SW_12_H_20170618,2503865,2017-06-18,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110909_SE_12_H_20170618,2503864,2017-06-18,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110917_NW_12_H_20170610,2503806,2017-06-10,UTM,12N,NAD83,0.60,METER,4,CNIR
US-Wkg,M_3110917_NW_12_1_20150621,2033541,2015-06-21,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NE_12_1_20150621,2033540,2015-06-21,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SW_12_1_20150621,2033688,2015-06-21,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SE_12_1_20150621,2033687,2015-06-21,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NW_12_1_20130608,1549423,2013-06-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NE_12_1_20130608,1549422,2013-06-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SW_12_1_20130608,1549385,2013-06-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SE_12_1_20130608,1549384,2013-06-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NW_12_1_20100604,278379,2010-06-04,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NE_12_1_20100604,278380,2010-06-04,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SW_12_1_20100604,278409,2010-06-04,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SE_12_1_20100604,278410,2010-06-04,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NW_12_1_20070625,1103118,2007-06-25,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110917_NE_12_1_20070625,1103117,2007-06-25,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SW_12_1_20070625,1103078,2007-06-25,UTM,12N,NAD83,1.00,METER,4,CNIR
US-Wkg,M_3110909_SE_12_1_20070625,1103077,2007-06-25,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SW_12_060_20240708,3480443,2024-07-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_SE_12_060_20240708,3480442,2024-07-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NW_12_060_20240708,3480441,2024-07-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NE_12_060_20240708,3480440,2024-07-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_SE_12_060_20240704,3480438,2024-07-04,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_NE_12_060_20240704,3480436,2024-07-04,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_SW_12_060_20211021,3185813,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_SE_12_060_20211021,3186060,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NW_12_060_20211021,3186059,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NE_12_060_20211021,3186061,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_SE_12_060_20211021,3185819,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_NE_12_060_20211021,3185826,2021-10-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_SE_12_060_20180916,2761669,2018-09-16,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NE_12_060_20180916,2761667,2018-09-16,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_SW_12_060_20180909,2761670,2018-09-09,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011253_NW_12_060_20180903,2761668,2018-09-03,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_SE_12_060_20180902,2761665,2018-09-02,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_NE_12_060_20180902,2761663,2018-09-02,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xNQ,M_4011252_SE_12_1_20160724,2213944,2016-07-24,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011252_NE_12_1_20160724,2214108,2016-07-24,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SW_12_1_20160627,2213984,2016-06-27,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SE_12_1_20160627,2214168,2016-06-27,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NW_12_1_20160627,2214075,2016-06-27,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NE_12_1_20160627,2214014,2016-06-27,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SW_12_1_20140916,1756815,2014-09-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NW_12_1_20140916,1756813,2014-09-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NE_12_1_20140916,1756812,2014-09-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011252_SE_12_1_20140916,1756810,2014-09-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011252_NE_12_1_20140916,1756808,2014-09-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SE_12_1_20140701,1756814,2014-07-01,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SW_12_1_20110720,242648,2011-07-20,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_SE_12_1_20110720,242647,2011-07-20,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NW_12_1_20110720,242646,2011-07-20,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011253_NE_12_1_20110720,242645,2011-07-20,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011252_SE_12_1_20110720,242643,2011-07-20,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,M_4011252_NE_12_1_20110716,242641,2011-07-16,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xNQ,N_4011253_SE_12_1_20090707,952925,2009-07-07,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_SW_12_1_20090628,952904,2009-06-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_NW_12_1_20090628,952818,2009-06-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_NE_12_1_20090628,952874,2009-06-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011252_SE_12_1_20090628,952748,2009-06-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011252_NE_12_1_20090628,952847,2009-06-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_SE_12_1_20060831,1174790,2006-08-31,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_NE_12_1_20060831,1174788,2006-08-31,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_SW_12_1_20060828,1174791,2006-08-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011253_NW_12_1_20060828,1174789,2006-08-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011252_SE_12_1_20060828,1174786,2006-08-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-xNQ,N_4011252_NE_12_1_20060828,1174784,2006-08-28,UTM,12N,NAD83,1.00,METER,3,CLR
US-Rws,M_4311659_NW_11_060_20230711,3350697,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NE_11_060_20230711,3350696,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311658_NE_11_060_20230711,3350692,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SW_11_060_20230711,3350667,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SE_11_060_20230711,3350666,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NW_11_060_20230711,3350665,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NE_11_060_20230711,3350664,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_SE_11_060_20230711,3350662,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_NE_11_060_20230711,3350660,2023-07-11,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NW_11_060_20210626,3127038,2021-06-26,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311658_NE_11_060_20210626,3127033,2021-06-26,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SW_11_060_20210626,3127008,2021-06-26,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_SE_11_060_20210626,3127003,2021-06-26,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NE_11_060_20210613,3127037,2021-06-13,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SE_11_060_20210517,3127007,2021-05-17,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NW_11_060_20210517,3127006,2021-05-17,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NE_11_060_20210517,3127005,2021-05-17,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_NE_11_060_20210513,3127001,2021-05-13,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NW_11_060_20190803,2890808,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311658_NE_11_060_20190803,2890803,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SW_11_060_20190803,2890778,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NW_11_060_20190803,2890776,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_SE_11_060_20190803,2890773,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311650_NE_11_060_20190803,2890771,2019-08-03,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NE_11_060_20190623,2890807,2019-06-23,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_SE_11_060_20190623,2890777,2019-06-23,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311651_NE_11_060_20190623,2890775,2019-06-23,UTM,11N,NAD83,0.60,METER,4,CNIR
US-Rws,M_4311659_NW_11_1_20170901,2539062,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NE_11_1_20170901,2539061,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311658_NE_11_1_20170901,2539057,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SW_11_1_20170901,2538885,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SE_11_1_20170901,2538884,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NW_11_1_20170901,2538883,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NE_11_1_20170901,2538882,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_SE_11_1_20170901,2538880,2017-09-01,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_NE_11_1_20170622,2538878,2017-06-22,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NW_11_1_20150613,1997821,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NE_11_1_20150613,1997820,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311658_NE_11_1_20150613,1997816,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SW_11_1_20150613,1997679,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SE_11_1_20150613,1997754,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NW_11_1_20150613,1997891,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NE_11_1_20150613,1997890,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_SE_11_1_20150613,1997888,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_NE_11_1_20150613,1997886,2015-06-13,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NW_11_H_20130818,1599977,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311659_NE_11_H_20130818,1599976,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311658_NE_11_H_20130818,1600057,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311651_SW_11_H_20130818,1600158,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311651_SE_11_H_20130818,1600157,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311651_NW_11_H_20130818,1600156,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311651_NE_11_H_20130818,1600155,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311650_SE_11_H_20130818,1600153,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311650_NE_11_H_20130818,1600151,2013-08-18,UTM,11N,NAD83,0.50,METER,4,CNIR
US-Rws,M_4311659_NW_11_1_20110803,216803,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NE_11_1_20110803,216802,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311658_NE_11_1_20110803,216798,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SW_11_1_20110803,216773,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SE_11_1_20110803,216772,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NW_11_1_20110803,216771,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NE_11_1_20110803,216770,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_SE_11_1_20110803,216768,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_NE_11_1_20110803,216766,2011-08-03,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NW_11_1_20090721,623756,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311659_NE_11_1_20090721,623700,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311658_NE_11_1_20090721,623723,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SW_11_1_20090721,623716,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_SE_11_1_20090721,623768,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NW_11_1_20090721,623868,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311651_NE_11_1_20090721,623685,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_SE_11_1_20090721,623816,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,M_4311650_NE_11_1_20090721,623644,2009-07-21,UTM,11N,NAD83,1.00,METER,4,CNIR
US-Rws,N_4311659_NW_11_1_20040621,1224810,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311659_NE_11_1_20040621,1224809,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311658_NE_11_1_20040621,1224805,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311651_SW_11_1_20040621,1224782,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311651_SE_11_1_20040621,1224781,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311651_NW_11_1_20040621,1224780,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311651_NE_11_1_20040621,1224779,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
